Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/21,10:38:59,887.940000,88794,35517,21977,1601,53,1,0,0.08125645,0.95882162,3.47261899,4.93779135,5.12997886,5.18677316,5.18677316
2025/09/21,10:39:00,886.880000,88688,35475,21951,1600,52,1,0,0.08115927,0.95767476,3.46859208,4.93298935,5.12160652,5.17731814,5.17731814
2025/09/21,10:39:01,885.880000,88588,35435,21939,1600,51,1,0,0.08106739,0.95659082,3.46611451,4.93054381,5.11635313,5.17206475,5.17206475
2025/09/21,10:39:02,885.210000,88521,35408,21942,1598,50,1,0,0.08100625,0.95586914,3.46571596,4.92862618,5.11213719,5.16673520,5.16673520
2025/09/21,10:39:03,885.330000,88533,35413,21965,1596,50,1,0,0.08101714,0.95599784,3.46849044,4.92939750,5.11137630,5.16597431,5.16597431
2025/09/21,10:39:04,885.520000,88552,35421,21989,1591,49,1,0,0.08103524,0.95621138,3.47141039,4.92821320,5.10853331,5.16313132,5.16313132
2025/09/21,10:39:05,885.790000,88579,35431,22009,1586,49,1,0,0.08105941,0.95649643,3.47397372,4.92547624,5.10375461,5.15507365,5.15507365
2025/09/21,10:39:06,886.010000,88601,35440,22027,1580,48,1,0,0.08107961,0.95673478,3.47628422,4.92248737,5.09898057,5.14921693,5.14921693
2025/09/21,10:39:07,886.450000,88645,35458,22050,1576,48,1,0,0.08112039,0.95721620,3.47944780,4.92183770,5.09705526,5.14620894,5.14620894
2025/09/21,10:39:08,886.550000,88655,35462,22066,1575,48,1,0,0.08112922,0.95732013,3.48135326,4.92267615,5.09674456,5.14589824,5.14589824
2025/09/21,10:39:09,886.750000,88675,35470,22085,1576,48,1,0,0.08114764,0.95753749,3.48374389,4.92645683,5.10167439,5.15518972,5.15518972
2025/09/21,10:39:10,886.750000,88675,35470,22096,1578,51,2,0,0.08114780,0.95753941,3.48499395,4.92954899,5.11574137,5.18017630,5.18017630
2025/09/21,10:39:11,886.490000,88649,35459,22101,1581,55,2,0,0.08112346,0.95725242,3.48533309,4.93221433,5.13142326,5.20897409,5.20897409
2025/09/21,10:39:12,885.350000,88535,35414,22086,1580,57,2,0,0.08101940,0.95602453,3.48229556,4.92891874,5.13846286,5.22585061,5.22585061
2025/09/21,10:39:13,883.460000,88346,35338,22054,1578,60,3,0,0.08084596,0.95397773,3.47664158,4.92113165,5.13922579,5.23533685,5.23533685
2025/09/21,10:39:14,881.050000,88105,35242,22013,1574,62,3,0,0.08062605,0.95138274,3.46936891,4.91053074,5.13589926,5.23856827,5.23856827
2025/09/21,10:39:15,878.350000,87835,35134,21966,1569,64,3,0,0.08037889,0.94846648,3.46108833,4.89746691,5.12921723,5.23624790,5.23624790
2025/09/21,10:39:16,876.020000,87602,35040,21928,1561,65,3,0,0.08016511,0.94594394,3.45421536,4.88338748,5.12126302,5.23268627,5.23268627
2025/09/21,10:39:17,873.310000,87331,34932,21883,1550,66,3,0,0.07991773,0.94302482,3.44607742,4.86497291,5.10591287,5.21841880,5.21841880
2025/09/21,10:39:18,870.400000,87040,34816,21833,1538,64,3,0,0.07965128,0.93988073,3.43727013,4.84537195,5.07852438,5.18447237,5.18447237
2025/09/21,10:39:19,866.840000,86684,34673,21768,1526,61,3,0,0.07932562,0.93603783,3.42603101,4.82333825,5.04615550,5.14118388,5.14118388
2025/09/21,10:39:20,863.520000,86352,34541,21713,1516,59,2,0,0.07902191,0.93245422,3.41610969,4.80378728,5.01792803,5.10531578,5.10531578
2025/09/21,10:39:21,860.890000,86089,34435,21676,1508,57,2,0,0.07878141,0.92961615,3.40898170,4.78929086,4.99641019,5.07832268,5.07832268
2025/09/21,10:39:22,858.850000,85885,34354,21652,1504,55,2,0,0.07859420,0.92740726,3.40409877,4.78104675,4.98306353,5.05953168,5.05953168
2025/09/21,10:39:23,856.710000,85671,34268,21627,1501,54,2,0,0.07839846,0.92509733,3.39886842,4.77297316,4.97014035,5.04332953,5.04332953
2025/09/21,10:39:24,854.660000,85466,34186,21602,1498,53,2,0,0.07821102,0.92288558,3.39384114,4.76552177,4.95809233,5.02800253,5.02800253
2025/09/21,10:39:25,852.830000,85283,34113,21580,1496,52,2,0,0.07804297,0.92090265,3.38936993,4.75927343,4.94980225,5.01971245,5.01971245
2025/09/21,10:39:26,851.160000,85116,34046,21561,1495,53,2,0,0.07789034,0.91910177,3.38531102,4.75405050,4.94917595,5.02344781,5.02344781
2025/09/21,10:39:27,850.010000,85001,34000,21551,1494,55,2,0,0.07778499,0.91785863,3.38297724,4.75061860,4.95059364,5.03030983,5.03030983
2025/09/21,10:39:28,849.120000,84912,33964,21546,1496,56,2,0,0.07770349,0.91689672,3.38138931,4.75080780,4.95601548,5.04012426,5.04012426
2025/09/21,10:39:29,848.250000,84825,33930,21539,1498,58,2,0,0.07762389,0.91595767,3.37968276,4.75113736,4.96144758,5.04991801,5.04991801
2025/09/21,10:39:30,847.310000,84731,33892,21535,1498,59,2,0,0.07753825,0.91494714,3.37822385,4.74958145,4.96448469,5.05623410,5.05623410
2025/09/21,10:39:31,846.140000,84614,33845,21528,1497,60,3,0,0.07743138,0.91368588,3.37617495,4.74685354,4.96597036,5.06099874,5.06099874
2025/09/21,10:39:32,843.500000,84350,33740,21511,1495,61,3,0,0.07718917,0.91082779,3.37138196,4.73966938,4.96172052,5.05783158,5.05783158
2025/09/21,10:39:33,840.410000,84041,33616,21500,1493,61,3,0,0.07690672,0.90749492,3.36677258,4.73376696,4.95747679,5.05358785,5.05358785
2025/09/21,10:39:34,837.470000,83747,33498,21491,1496,60,2,0,0.07663736,0.90431650,3.36256815,4.73221267,4.95260512,5.04435453,5.04435453
2025/09/21,10:39:35,834.820000,83482,33393,21488,1500,60,2,0,0.07639570,0.90146504,3.35940568,4.73224941,4.94945096,5.03792139,5.03792139
2025/09/21,10:39:36,832.650000,83265,33306,21494,1502,59,2,0,0.07619646,0.89911411,3.35766875,4.73264559,4.94729587,5.03248733,5.03248733
2025/09/21,10:39:37,830.780000,83078,33231,21505,1505,58,2,0,0.07602561,0.89709784,3.35696937,4.73469336,4.94755486,5.03055003,5.03055003
2025/09/21,10:39:38,829.120000,82912,33164,21516,1510,58,2,0,0.07587330,0.89530078,3.35635983,4.73860810,4.95006748,5.03197997,5.03197997
2025/09/21,10:39:39,828.410000,82841,33136,21541,1519,58,2,0,0.07580834,0.89453427,3.35848961,4.74881734,4.96053329,5.04244578,5.04244578
2025/09/21,10:39:40,828.930000,82893,33157,21575,1531,58,2,0,0.07585617,0.89509867,3.36300856,4.76471105,4.97744607,5.05935856,5.05935856
2025/09/21,10:39:41,829.500000,82950,33180,21598,1544,58,2,0,0.07590820,0.89571260,3.36623602,4.77954022,4.99253181,5.07336162,5.07336162
2025/09/21,10:39:42,830.090000,83009,33203,21623,1551,58,2,0,0.07596233,0.89635134,3.36974268,4.78993030,5.00215579,5.08187198,5.08187198
2025/09/21,10:39:43,830.060000,83006,33202,21638,1556,58,2,0,0.07596000,0.89632371,3.37133882,4.79537263,5.00555637,5.08310720,5.08310720
2025/09/21,10:39:44,829.400000,82940,33176,21640,1558,57,2,0,0.07589973,0.89561251,3.37088624,4.79685915,5.00397848,5.07825034,5.07825034
2025/09/21,10:39:45,828.920000,82892,33157,21644,1561,56,2,0,0.07585569,0.89509295,3.37089181,4.79993490,5.00424638,5.07632194,5.07632194
2025/09/21,10:39:46,828.650000,82865,33146,21653,1566,55,2,0,0.07583025,0.89479266,3.37156904,4.80471638,5.00673316,5.07664336,5.07664336
2025/09/21,10:39:47,827.640000,82764,33105,21649,1569,55,2,0,0.07573854,0.89371062,3.37005074,4.80610628,5.00556817,5.07436476,5.07436476
2025/09/21,10:39:48,826.410000,82641,33056,21635,1569,54,2,0,0.07562527,0.89237402,3.36711050,4.80323010,4.99975766,5.06747157,5.06747157
2025/09/21,10:39:49,824.810000,82481,32992,21617,1566,53,2,0,0.07547920,0.89065038,3.36335096,4.79701533,4.99188421,5.06507339,5.06507339
2025/09/21,10:39:50,822.430000,82243,32897,21591,1563,53,2,0,0.07526154,0.88808211,3.35776528,4.78839150,4.98147521,5.06230502,5.06230502
2025/09/21,10:39:51,820.000000,82000,32800,21563,1559,53,2,0,0.07503882,0.88545377,3.35188927,4.77876631,4.97031781,5.05770556,5.05770556
2025/09/21,10:39:52,817.840000,81784,32713,21543,1556,52,3,0,0.07484136,0.88312381,3.34731741,4.77122127,4.96188018,5.05471227,5.05471227
2025/09/21,10:39:53,815.260000,81526,32610,21521,1550,52,3,0,0.07460551,0.88034099,3.34198580,4.76094535,4.95019853,5.04742321,5.04742321
2025/09/21,10:39:54,812.640000,81264,32505,21501,1542,51,3,0,0.07436540,0.87750768,3.33694696,4.74889405,4.93661502,5.03820135,5.03820135
2025/09/21,10:39:55,810.690000,81069,32427,21498,1534,51,3,0,0.07418669,0.87539891,3.33445444,4.73877505,4.92471085,5.02957616,5.02957616
2025/09/21,10:39:56,809.190000,80919,32367,21505,1527,51,3,0,0.07404977,0.87378301,3.33360204,4.73097425,4.91563442,5.02377870,5.02377870
2025/09/21,10:39:57,808.470000,80847,32339,21518,1520,50,3,0,0.07398423,0.87300984,3.33440015,4.72572901,4.90796438,5.01063339,5.01063339
2025/09/21,10:39:58,809.160000,80916,32366,21548,1516,49,3,0,0.07404741,0.87375535,3.33858720,4.72603876,4.90648535,5.00479271,5.00479271
2025/09/21,10:39:59,810.930000,81093,32437,21602,1515,49,3,0,0.07420925,0.87566491,3.34664472,4.73357833,4.91377196,5.00880034,5.00880034
2025/09/21,10:40:00,813.190000,81319,32527,21670,1517,50,3,0,0.07441582,0.87810256,3.35681784,4.74556152,4.92664774,5.01947983,5.01947983
2025/09/21,10:40:01,815.630000,81563,32625,21738,1520,50,3,0,0.07463896,0.88073569,3.36725507,4.75877793,4.94063025,5.03346234,5.03346234
2025/09/21,10:40:02,818.020000,81802,32721,21801,1526,50,2,0,0.07485833,0.88332401,3.37704161,4.77376776,4.95778830,5.04953771,5.04953771
2025/09/21,10:40:03,819.810000,81981,32792,21847,1531,51,2,0,0.07502169,0.88525165,3.38424870,4.78540213,4.97095488,5.06162161,5.06162161
2025/09/21,10:40:04,821.320000,82132,32852,21888,1535,51,2,0,0.07515952,0.88687805,3.39056078,4.79562445,4.98245284,5.07092327,5.07092327
2025/09/21,10:40:05,822.980000,82298,32919,21935,1540,52,2,0,0.07531173,0.88867414,3.39776557,4.80732149,4.99568209,5.08306984,5.08306984
2025/09/21,10:40:06,823.400000,82340,32936,21958,1542,52,2,0,0.07535035,0.88912982,3.40077416,4.81272125,5.00120833,5.08639979,5.08639979
2025/09/21,10:40:07,822.780000,82278,32911,21956,1544,51,2,0,0.07529337,0.88845772,3.39987593,4.81350316,5.00135423,5.08326672,5.08326672
2025/09/21,10:40:08,821.900000,82190,32876,21939,1544,51,2,0,0.07521274,0.88750629,3.39696135,4.81029849,4.99636077,5.07499428,5.07499428
2025/09/21,10:40:09,821.000000,82100,32840,21917,1543,50,2,0,0.07513050,0.88653578,3.39357118,4.80597034,4.99012098,5.06547552,5.06547552
2025/09/21,10:40:10,820.180000,82018,32807,21897,1539,52,2,0,0.07505562,0.88565205,3.39040117,4.79950412,4.98824777,5.06796396,5.06796396
2025/09/21,10:40:11,819.570000,81957,32782,21883,1536,54,2,0,0.07499971,0.88499236,3.38807721,4.79375492,4.99168821,5.07907596,5.07907596
2025/09/21,10:40:12,819.020000,81902,32760,21868,1532,57,3,0,0.07494930,0.88439746,3.38577367,4.78792914,4.99479551,5.08982389,5.08982389
2025/09/21,10:40:13,818.400000,81840,32736,21850,1528,59,3,0,0.07489281,0.88373106,3.38301486,4.78158311,4.99674292,5.09721564,5.09721564
2025/09/21,10:40:14,818.970000,81897,32758,21860,1527,62,3,0,0.07494468,0.88434311,3.38482667,4.78242491,5.00779343,5.11593771,5.11593771
2025/09/21,10:40:15,820.360000,82036,32814,21886,1526,65,3,0,0.07507201,0.88584557,3.38926568,4.78621786,5.02230823,5.13589684,5.13589684
2025/09/21,10:40:16,822.280000,82228,32891,21929,1527,68,3,0,0.07524732,0.88791430,3.39621409,4.79407131,5.04164603,5.16070991,5.16070991
2025/09/21,10:40:17,824.090000,82409,32963,21970,1528,71,3,0,0.07541359,0.88987628,3.40291826,4.80148651,5.05990956,5.18333510,5.18333510
2025/09/21,10:40:18,825.990000,82599,33039,22013,1528,72,3,0,0.07558713,0.89192405,3.40986985,4.80892220,5.06989653,5.19223939,5.19223939
2025/09/21,10:40:19,828.230000,82823,33129,22060,1529,71,3,0,0.07579180,0.89433887,3.41768536,4.81773975,5.07679881,5.19586269,5.19586269
2025/09/21,10:40:20,830.060000,83006,33202,22095,1529,70,3,0,0.07595936,0.89631610,3.42364539,4.82353872,5.07966346,5.19436569,5.19436569
2025/09/21,10:40:21,831.660000,83166,33266,22123,1528,70,3,0,0.07610582,0.89804447,3.42856081,4.82745210,5.08051603,5.19193928,5.19193928
2025/09/21,10:40:22,832.980000,83298,33319,22143,1525,68,3,0,0.07622662,0.89946974,3.43234923,4.82862240,5.07734628,5.18329427,5.18329427
2025/09/21,10:40:23,834.000000,83400,33360,22163,1521,67,3,0,0.07632024,0.90057462,3.43570802,4.82849098,5.07223879,5.17271151,5.17271151
2025/09/21,10:40:24,834.290000,83429,33371,22164,1516,65,3,0,0.07634706,0.90089114,3.43614166,4.82388330,5.06188532,5.15691370,5.15691370
2025/09/21,10:40:25,834.180000,83418,33367,22155,1510,64,2,0,0.07633698,0.90077200,3.43494813,4.81684042,5.04859074,5.13814385,5.13814385
2025/09/21,10:40:26,832.510000,83251,33300,22140,1503,62,2,0,0.07618363,0.89896254,3.43147840,4.80694025,5.03282192,5.11693070,5.11693070
2025/09/21,10:40:27,829.990000,82999,33199,22135,1496,60,2,0,0.07595296,0.89624077,3.42810225,4.79771474,5.01785062,5.09756681,5.09756681
2025/09/21,10:40:28,828.120000,82812,33125,22154,1492,59,2,0,0.07578216,0.89422541,3.42832879,4.79412804,5.01043701,5.08690516,5.08690516
2025/09/21,10:40:29,826.500000,82650,33060,22185,1489,59,2,0,0.07563399,0.89247697,3.43006227,4.79314640,5.00639095,5.07958013,5.07958013
2025/09/21,10:40:30,824.180000,82418,32967,22194,1485,57,2,0,0.07542183,0.88997352,3.42860096,4.78806585,4.99760997,5.06860285,5.06860285
2025/09/21,10:40:31,821.710000,82171,32868,22193,1484,56,2,0,0.07519571,0.88730514,3.42581145,4.78421024,4.98992745,5.05983765,5.05983765
2025/09/21,10:40:32,819.230000,81923,32769,22189,1483,55,2,0,0.07496837,0.88462247,3.42268040,4.78010918,4.98237892,5.05009283,5.05009283
2025/09/21,10:40:33,816.420000,81642,32657,22177,1481,54,2,0,0.07471184,0.88159559,3.41828413,4.77377380,4.97196005,5.03747766,5.03747766
2025/09/21,10:40:34,814.590000,81459,32583,22158,1477,53,2,0,0.07454444,0.87962028,3.41414779,4.76660023,4.95955384,5.02290609,5.02290609
2025/09/21,10:40:35,814.020000,81402,32561,22147,1474,51,1,0,0.07449202,0.87900158,3.41228095,4.76205121,4.94990228,5.00997556,5.00997556
2025/09/21,10:40:36,813.800000,81380,32552,22141,1472,50,1,0,0.07447166,0.87876135,3.41136209,4.75916030,4.94279779,5.00175746,5.00175746
2025/09/21,10:40:37,813.430000,81343,32537,22127,1470,49,1,0,0.07443805,0.87836475,3.40941835,4.75476042,4.93393137,4.99072567,4.99072567
2025/09/21,10:40:38,813.110000,81311,32524,22122,1469,48,1,0,0.07440880,0.87801964,3.40839460,4.75305858,4.92929521,4.98500683,4.98500683
2025/09/21,10:40:39,812.760000,81276,32510,22118,1468,48,1,0,0.07437655,0.87763923,3.40757794,4.75156291,4.92588428,4.98048229,4.98048229
2025/09/21,10:40:40,811.900000,81190,32476,22102,1466,47,1,0,0.07429747,0.87670594,3.40490374,4.74694960,4.91897627,4.97357428,4.97357428
2025/09/21,10:40:41,811.640000,81164,32465,22105,1470,47,1,0,0.07427427,0.87643232,3.40495325,4.75061927,4.92404805,4.97864606,4.97864606
2025/09/21,10:40:42,812.430000,81243,32497,22138,1483,50,1,0,0.07434611,0.87727986,3.40959784,4.76757660,4.95159714,5.00839144,5.00839144
2025/09/21,10:40:43,812.700000,81270,32508,22157,1499,53,1,0,0.07437148,0.87757922,3.41196535,4.78380795,4.97893340,5.03789307,5.03789307
2025/09/21,10:40:44,811.890000,81189,32475,22142,1510,56,1,0,0.07429683,0.87669833,3.40946057,4.79193487,4.99586330,5.05482297,5.05482297
2025/09/21,10:40:45,810.800000,81080,32432,22124,1521,58,1,0,0.07419687,0.87551901,3.40616872,4.79811161,5.00982756,5.06990084,5.06990084
2025/09/21,10:40:46,810.170000,81017,32407,22121,1530,61,2,0,0.07413961,0.87484312,3.40521408,4.80607650,5.02685200,5.09564859,5.09564859
2025/09/21,10:40:47,809.480000,80948,32379,22115,1536,63,2,0,0.07407610,0.87409380,3.40367712,4.80987186,5.03804823,5.11559906,5.11559906
2025/09/21,10:40:48,809.580000,80958,32383,22126,1544,65,2,0,0.07408554,0.87420533,3.40510542,4.81811861,5.05407889,5.14035303,5.14035303
2025/09/21,10:40:49,809.410000,80941,32376,22128,1546,66,3,0,0.07406996,0.87402134,3.40513155,4.82021380,5.06077071,5.15360280,5.15360280
2025/09/21,10:40:50,807.660000,80766,32306,22085,1537,65,3,0,0.07390983,0.87213182,3.39829373,4.80542554,5.04100277,5.13711383,5.13711383
2025/09/21,10:40:51,805.030000,80503,32201,22028,1524,63,3,0,0.07366956,0.86929660,3.38891879,4.78425489,5.01281431,5.11220435,5.11220435
2025/09/21,10:40:52,802.730000,80273,32109,21989,1514,61,3,0,0.07345853,0.86680648,3.38204587,4.76771938,4.99104616,5.09263249,5.09263249
2025/09/21,10:40:53,800.360000,80036,32014,21948,1503,60,3,0,0.07324143,0.86424486,3.37481469,4.75085763,4.96908186,5.07283355,5.07283355
2025/09/21,10:40:54,797.780000,79778,31911,21897,1492,58,3,0,0.07300577,0.86146399,3.36615661,4.73169688,4.94302978,5.04241982,5.04241982
2025/09/21,10:40:55,794.880000,79488,31795,21841,1480,56,3,0,0.07274020,0.85833035,3.35664064,4.71125822,4.91518665,5.00801874,5.00801874
2025/09/21,10:40:56,792.150000,79215,31686,21788,1468,54,2,0,0.07249081,0.85538742,3.34765888,4.69151482,4.88855192,4.97482606,4.97482606
2025/09/21,10:40:57,790.040000,79004,31601,21754,1458,53,2,0,0.07229756,0.85310704,3.34146032,4.67639673,4.86807471,4.94890452,4.94890452
2025/09/21,10:40:58,789.180000,78918,31567,21752,1452,52,2,0,0.07221903,0.85218039,3.34023467,4.66987170,4.85835878,4.93699229,4.93699229
2025/09/21,10:40:59,789.450000,78945,31578,21767,1450,51,2,0,0.07224375,0.85247213,3.34225931,4.66995723,4.85665914,4.93312729,4.93312729
2025/09/21,10:41:00,790.480000,79048,31619,21790,1453,51,2,0,0.07233737,0.85357701,3.34605447,4.67601453,4.86169376,4.93704830,4.93704830
2025/09/21,10:41:01,792.400000,79240,31696,21838,1461,51,2,0,0.07251301,0.85564958,3.35358024,4.69068179,4.87725722,4.95152908,4.95152908
2025/09/21,10:41:02,794.660000,79466,31786,21894,1473,52,2,0,0.07272010,0.85809299,3.36243011,4.71058430,4.89868833,4.97404287,4.97404287
2025/09/21,10:41:03,797.470000,79747,31898,21963,1490,52,2,0,0.07297717,0.86112649,3.37335658,4.73731372,4.92873874,5.00520689,5.00520689
2025/09/21,10:41:04,799.950000,79995,31998,22026,1508,53,2,0,0.07320443,0.86380824,3.38322843,4.76331156,4.95779738,5.03534821,5.03534821
2025/09/21,10:41:05,802.050000,80205,32082,22077,1526,54,2,0,0.07339648,0.86607433,3.39131934,4.78810955,4.98514665,5.06269748,5.06269748
2025/09/21,10:41:06,803.630000,80363,32145,22115,1543,55,2,0,0.07354133,0.86778365,3.39736697,4.80986313,5.00868901,5.08623984,5.08623984
2025/09/21,10:41:07,804.500000,80450,32180,22140,1557,55,2,0,0.07362099,0.86872363,3.40117899,4.82644087,5.02679896,5.10871145,5.10871145
2025/09/21,10:41:08,804.470000,80447,32179,22149,1565,55,2,0,0.07361808,0.86868932,3.40219082,4.83491721,5.03667742,5.12623053,5.12623053
2025/09/21,10:41:09,803.180000,80318,32127,22125,1567,55,3,0,0.07350006,0.86729650,3.39811984,4.83243028,5.03317142,5.12928248,5.12928248
2025/09/21,10:41:10,801.000000,80100,32040,22082,1563,54,3,0,0.07330018,0.86493796,3.39082924,4.82135846,5.01954471,5.11785207,5.11785207
2025/09/21,10:41:11,798.080000,79808,31923,22021,1553,53,3,0,0.07303282,0.86178333,3.38066226,4.80194892,4.99579873,5.09518877,5.09518877
2025/09/21,10:41:12,795.070000,79507,31802,21959,1541,52,3,0,0.07275732,0.85853245,3.37026967,4.78095666,4.97020984,5.07068256,5.07068256
2025/09/21,10:41:13,792.420000,79242,31697,21906,1529,51,3,0,0.07251543,0.85567817,3.36138468,4.76076097,4.94593067,5.04751700,5.04751700
2025/09/21,10:41:14,789.850000,78985,31594,21857,1516,50,3,0,0.07228001,0.85290015,3.35305246,4.74092405,4.92226684,5.02493585,5.02493585
2025/09/21,10:41:15,787.690000,78769,31507,21815,1507,49,3,0,0.07208255,0.85057019,3.34591557,4.72544872,4.90334404,5.00381676,5.00381676
2025/09/21,10:41:16,785.650000,78565,31426,21772,1499,48,2,0,0.07189592,0.84836798,3.33877729,4.71136296,4.88504831,4.97679772,4.97679772
2025/09/21,10:41:17,784.580000,78458,31383,21751,1495,47,2,0,0.07179784,0.84721063,3.33521241,4.70395189,4.87508597,4.96136011,4.96136011
2025/09/21,10:41:18,784.670000,78467,31386,21756,1495,47,3,0,0.07180576,0.84730407,3.33591986,4.70453031,4.87553430,4.96836639,4.96836639
2025/09/21,10:41:19,785.310000,78531,31412,21779,1497,47,3,0,0.07186483,0.84800097,3.33916154,4.70977607,4.88180274,4.98338907,4.98338907
2025/09/21,10:41:20,785.940000,78594,31437,21800,1500,47,3,0,0.07192204,0.84867592,3.34224402,4.71508775,4.88839005,4.99761701,4.99761701
2025/09/21,10:41:21,786.590000,78659,31463,21818,1502,48,3,0,0.07198182,0.84938139,3.34505802,4.72042286,4.89474423,5.00944646,5.00944646
2025/09/21,10:41:22,787.600000,78760,31504,21841,1509,48,3,0,0.07207415,0.85047104,3.34878133,4.73051256,4.90700576,5.02823500,5.02823500
2025/09/21,10:41:23,788.180000,78818,31527,21857,1516,49,4,0,0.07212741,0.85109930,3.35121524,4.73860182,4.91688019,5.04250202,5.04250202
2025/09/21,10:41:24,788.700000,78870,31548,21874,1521,49,4,0,0.07217514,0.85166271,3.35377817,4.74575401,4.92556459,5.05554808,5.05554808
2025/09/21,10:41:25,788.520000,78852,31541,21876,1524,49,4,0,0.07215833,0.85146442,3.35379801,4.74884311,4.92891026,5.06109004,5.06109004
2025/09/21,10:41:26,787.580000,78758,31503,21859,1527,49,4,0,0.07207189,0.85044435,3.35076629,4.74839748,4.92782501,5.05780850,5.05780850
2025/09/21,10:41:27,787.140000,78714,31485,21848,1531,49,4,0,0.07203230,0.84997721,3.34910351,4.75061200,4.93067915,5.06174532,5.06174532
2025/09/21,10:41:28,787.190000,78719,31487,21849,1537,50,4,0,0.07203699,0.85003251,3.34925169,4.75589849,4.93698471,5.07132985,5.07132985
2025/09/21,10:41:29,787.430000,78743,31497,21853,1542,50,4,0,0.07205857,0.85028706,3.34992236,4.76161139,4.94384676,5.08038820,5.08038820
2025/09/21,10:41:30,787.660000,78766,31506,21853,1544,50,4,0,0.07208006,0.85054065,3.35019608,4.76372631,4.94596168,5.08466848,5.08466848
2025/09/21,10:41:31,788.270000,78827,31531,21855,1544,50,4,0,0.07213555,0.85119557,3.35111363,4.76428880,4.94575807,5.08557848,5.08557848
2025/09/21,10:41:32,789.240000,78924,31569,21858,1543,50,4,0,0.07222452,0.85224523,3.35243392,4.76509205,4.94592169,5.08682478,5.08682478
2025/09/21,10:41:33,790.350000,79035,31614,21866,1542,49,4,0,0.07232606,0.85344354,3.35457737,4.76636249,4.94668260,5.08758569,5.08758569
2025/09/21,10:41:34,791.650000,79165,31666,21880,1539,49,4,0,0.07244492,0.85484592,3.35758339,4.76675131,4.94605236,5.08587277,5.08587277
2025/09/21,10:41:35,792.630000,79263,31705,21889,1536,49,4,0,0.07253434,0.85590126,3.35962437,4.76536705,4.94249626,5.07575872,5.07575872
2025/09/21,10:41:36,793.140000,79314,31725,21888,1531,48,4,0,0.07258104,0.85645227,3.36010675,4.76119520,4.93564666,5.06235117,5.06235117
2025/09/21,10:41:37,793.480000,79348,31739,21885,1526,47,3,0,0.07261216,0.85681934,3.36009407,4.75669119,4.92884433,5.04790821,5.04790821
2025/09/21,10:41:38,793.560000,79356,31742,21878,1524,49,3,0,0.07261975,0.85690894,3.35937979,4.75406983,4.93119904,5.04370497,5.04370497
2025/09/21,10:41:39,793.110000,79311,31724,21860,1521,50,3,0,0.07257797,0.85641607,3.35688339,4.74937626,4.93263070,5.03857869,5.03857869
2025/09/21,10:41:40,791.820000,79182,31672,21829,1517,52,3,0,0.07246011,0.85502514,3.35199441,4.74060906,4.92871309,5.02702045,5.02702045
2025/09/21,10:41:41,790.350000,79035,31614,21794,1512,52,2,0,0.07232606,0.85344354,3.34631688,4.73076231,4.92180427,5.01355368,5.01355368
2025/09/21,10:41:42,788.710000,78871,31548,21754,1507,53,2,0,0.07217530,0.85166462,3.33999365,4.71942980,4.91276647,4.99795793,4.99795793
2025/09/21,10:41:43,787.080000,78708,31483,21720,1502,54,2,0,0.07202664,0.84991048,3.33437383,4.70886566,4.90450064,4.98421683,4.98421683
2025/09/21,10:41:44,785.250000,78525,31410,21682,1496,54,2,0,0.07185869,0.84792851,3.32805356,4.69731008,4.89524337,4.96951523,4.96951523
2025/09/21,10:41:45,783.010000,78301,31320,21639,1489,55,2,0,0.07165397,0.84551275,3.32064099,4.68366106,4.88312295,4.95303315,4.95303315
2025/09/21,10:41:46,780.820000,78082,31233,21602,1479,53,2,0,0.07145393,0.84315229,3.31405935,4.66806289,4.86165613,4.92717374,4.92717374
2025/09/21,10:41:47,779.230000,77923,31169,21584,1470,51,2,0,0.07130802,0.84143057,3.31028972,4.65621380,4.84342524,4.90566388,4.90566388
2025/09/21,10:41:48,778.050000,77805,31122,21575,1463,50,1,0,0.07120057,0.84016263,3.30800789,4.64727458,4.82925338,4.88932666,4.88932666
2025/09/21,10:41:49,777.630000,77763,31105,21580,1458,49,1,0,0.07116179,0.83970503,3.30808343,4.64285878,4.82202973,4.88098940,4.88098940
2025/09/21,10:41:50,777.800000,77780,31112,21597,1455,49,1,0,0.07117736,0.83988900,3.31023467,4.64232693,4.81983919,4.87879886,4.87879886
2025/09/21,10:41:51,778.200000,77820,31128,21611,1453,48,1,0,0.07121388,0.84031991,3.31227723,4.64194629,4.81779987,4.87675954,4.87675954
2025/09/21,10:41:52,778.510000,77851,31140,21623,1450,48,1,0,0.07124242,0.84065645,3.31402754,4.64127249,4.81559386,4.87455353,4.87455353
2025/09/21,10:41:53,778.690000,77869,31147,21639,1448,47,1,0,0.07125880,0.84084996,3.31606707,4.64137291,4.81429216,4.87216915,4.87216915
2025/09/21,10:41:54,778.560000,77856,31142,21647,1447,47,1,0,0.07124710,0.84071174,3.31684986,4.64183267,4.81321971,4.87109670,4.87109670
2025/09/21,10:41:55,778.320000,77832,31133,21651,1447,46,1,0,0.07122496,0.84045052,3.31704514,4.64167289,4.81140124,4.86819554,4.86819554
2025/09/21,10:41:56,779.190000,77919,31167,21688,1450,47,1,0,0.07130446,0.84138862,3.32221243,4.64942535,4.81953675,4.87741374,4.87741374
