Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/14,08:18:37,398.150000,39815,15926,11162,487,14,0,0,0.03643526,0.42993403,1.70675297,2.15246416,2.20350770,2.22642958,2.22642958
2025/09/14,08:18:38,400.450000,40045,16018,11607,493,14,0,0,0.03664619,0.43242319,1.76016267,2.21194924,2.26490804,2.29002622,2.29002622
2025/09/14,08:18:39,402.920000,40292,16117,12077,501,15,0,0,0.03687193,0.43508681,1.81648962,2.27551468,2.33051522,2.35779876,2.35779876
2025/09/14,08:18:40,405.230000,40523,16209,12530,508,15,0,0,0.03708353,0.43758360,1.87088046,2.33640185,2.39306108,2.42034462,2.42034462
2025/09/14,08:18:41,406.850000,40685,16274,13008,510,15,0,0,0.03723155,0.43933014,1.92726372,2.39436824,2.45077451,2.47805805,2.47805805
2025/09/14,08:18:42,407.580000,40758,16303,13356,506,14,0,0,0.03729844,0.44011951,1.96788549,2.43146777,2.48519267,2.51247621,2.51247621
2025/09/14,08:18:43,407.480000,40748,16299,13562,500,13,0,0,0.03728891,0.44000699,1.99137915,2.44898305,2.49900752,2.52301208,2.52301208
2025/09/14,08:18:44,406.840000,40684,16273,13640,491,12,0,0,0.03723041,0.43931679,1.99954744,2.44903984,2.49485074,2.51777262,2.51777262
2025/09/14,08:18:45,406.360000,40636,16254,13724,483,11,0,0,0.03718630,0.43879627,2.00862854,2.45094652,2.49305698,2.51269989,2.51269989
2025/09/14,08:18:46,405.090000,40509,16203,13615,472,10,0,0,0.03707019,0.43742632,1.99485356,2.42715296,2.46428736,2.48176491,2.48176491
2025/09/14,08:18:47,403.460000,40346,16138,13455,460,8,0,0,0.03692121,0.43566834,1.97469621,2.39578191,2.42819320,2.44239177,2.44239177
2025/09/14,08:18:48,401.900000,40190,16076,13285,448,7,0,0,0.03677847,0.43398382,1.95357819,2.36406423,2.39226556,2.40646413,2.40646413
2025/09/14,08:18:49,400.940000,40094,16037,13048,439,6,0,0,0.03669056,0.43294659,1.92545273,2.32766530,2.35242277,2.36334237,2.36334237
2025/09/14,08:18:50,399.810000,39981,15992,12767,429,5,0,0,0.03658689,0.43172344,1.89205179,2.28518377,2.30649377,2.31741337,2.31741337
2025/09/14,08:18:51,398.550000,39855,15942,12479,418,4,0,0,0.03647194,0.43036685,1.85777826,2.24060067,2.25821023,2.26912983,2.26912983
2025/09/14,08:18:52,397.290000,39729,15891,12208,407,4,0,0,0.03635625,0.42900169,1.82549157,2.19839332,2.21511030,2.22275092,2.22275092
2025/09/14,08:18:53,396.500000,39650,15860,11996,398,4,0,0,0.03628425,0.42815224,1.80035330,2.16459358,2.18220314,2.18873015,2.18873015
2025/09/14,08:18:54,396.180000,39618,15847,11836,389,5,0,0,0.03625548,0.42781284,1.78172754,2.13840630,2.15678197,2.16330898,2.16330898
2025/09/14,08:18:55,395.890000,39589,15835,11693,382,5,0,0,0.03622876,0.42749731,1.76500805,2.11470639,2.13371807,2.14024508,2.14024508
2025/09/14,08:18:56,395.400000,39540,15816,11532,374,5,0,0,0.03618400,0.42696917,1.74607642,2.08914940,2.10892719,2.11545420,2.11545420
2025/09/14,08:18:57,394.260000,39426,15770,11292,367,5,0,0,0.03607946,0.42573554,1.71741130,2.05356883,2.07411272,2.08063973,2.08063973
2025/09/14,08:18:58,392.750000,39275,15710,11019,359,5,0,0,0.03594104,0.42410245,1.68451743,2.01369453,2.03487805,2.04140506,2.04140506
2025/09/14,08:18:59,390.930000,39093,15637,10718,352,6,0,0,0.03577422,0.42213382,1.64814523,1.97040688,1.99235650,1.99888351,1.99888351
2025/09/14,08:19:00,389.320000,38932,15573,10465,352,6,0,0,0.03562767,0.42040450,1.61743740,1.94015111,1.96248378,1.96901079,1.96901079
2025/09/14,08:19:01,387.030000,38703,15481,10156,352,6,0,0,0.03541735,0.41792292,1.57963936,1.90264408,1.92548629,1.93201330,1.93201330
2025/09/14,08:19:02,384.000000,38400,15360,9796,351,6,0,0,0.03514024,0.41465299,1.53522015,1.85664173,1.88025004,1.88677705,1.88677705
2025/09/14,08:19:03,380.990000,38099,15239,9468,349,6,0,0,0.03486506,0.41140592,1.49442295,1.81438952,1.83863384,1.84516085,1.84516085
2025/09/14,08:19:04,377.950000,37795,15118,9159,347,6,0,0,0.03458707,0.40812549,1.45582618,1.77340158,1.79828553,1.80481254,1.80481254
2025/09/14,08:19:05,374.790000,37479,14991,8793,343,7,0,0,0.03429751,0.40470873,1.41047650,1.72446468,1.74998464,1.75651165,1.75651165
2025/09/14,08:19:06,371.570000,37157,14862,8247,338,7,0,0,0.03400285,0.40123191,1.34458700,1.65479397,1.68082707,1.68735408,1.68735408
2025/09/14,08:19:07,368.350000,36835,14734,7759,334,7,0,0,0.03370861,0.39775984,1.28529057,1.59136126,1.61790390,1.62443091,1.62443091
2025/09/14,08:19:08,365.080000,36508,14603,7311,322,7,0,0,0.03340936,0.39422870,1.23058038,1.52605141,1.55323367,1.55976068,1.55976068
2025/09/14,08:19:09,362.610000,36261,14504,7069,313,7,0,0,0.03318291,0.39155651,1.20015758,1.48716114,1.51497941,1.52042374,1.52042374
2025/09/14,08:19:10,360.210000,36021,14408,6877,305,7,0,0,0.03296355,0.38896817,1.17564746,1.45518650,1.48338783,1.48338783,1.48338783
2025/09/14,08:19:11,357.850000,35785,14314,6707,297,7,0,0,0.03274751,0.38641896,1.15366474,1.42622336,1.45480774,1.45480774,1.45480774
2025/09/14,08:19:12,355.530000,35553,14221,6557,290,7,0,0,0.03253545,0.38391647,1.13399078,1.40002104,1.42886199,1.42886199,1.42886199
2025/09/14,08:19:13,353.680000,35368,14147,6517,286,8,0,0,0.03236611,0.38191826,1.12735138,1.38914836,1.41824227,1.41824227,1.41824227
2025/09/14,08:19:14,352.290000,35229,14091,6572,283,8,0,0,0.03223862,0.38041389,1.13221709,1.39178396,1.42087787,1.42087787,1.42087787
2025/09/14,08:19:15,351.900000,35190,14076,6878,285,8,0,0,0.03220330,0.37999728,1.16678557,1.42783949,1.45680692,1.46225125,1.46225125
2025/09/14,08:19:16,352.400000,35240,14096,7320,296,7,0,0,0.03224896,0.38053593,1.21785701,1.48892859,1.51725639,1.52378340,1.52378340
2025/09/14,08:19:17,352.880000,35288,14115,7669,305,7,0,0,0.03229259,0.38105074,1.25832546,1.53805851,1.56575030,1.57339092,1.57339092
2025/09/14,08:19:18,353.520000,35352,14141,8016,315,7,0,0,0.03235131,0.38174380,1.29864492,1.58703852,1.61422078,1.62514038,1.62514038
2025/09/14,08:19:19,355.070000,35507,14203,8621,329,7,0,0,0.03249311,0.38341691,1.36953305,1.67062740,1.69678698,1.70878926,1.70878926
2025/09/14,08:19:20,357.730000,35773,14309,9257,350,6,0,0,0.03273646,0.38628837,1.44513371,1.76565026,1.79053421,1.80581546,1.80581546
2025/09/14,08:19:21,360.950000,36095,14438,9856,379,6,0,0,0.03303109,0.38976516,1.51719127,1.86459544,1.88782070,1.90854629,1.90854629
2025/09/14,08:19:22,365.510000,36551,14620,10712,417,5,0,0,0.03344872,0.39469298,1.62001775,2.00164503,2.02218892,2.04730710,2.04730710
2025/09/14,08:19:23,370.210000,37021,14808,11554,451,5,0,0,0.03387837,0.39976284,1.72138662,2.13455483,2.15280402,2.18228385,2.18228385
2025/09/14,08:19:24,374.210000,37421,14968,12290,475,4,1,0,0.03424490,0.40408809,1.80995335,2.24545196,2.26191237,2.29358849,2.29358849
2025/09/14,08:19:25,377.850000,37785,15114,12946,497,5,1,0,0.03457738,0.40801109,1.88885557,2.34426138,2.36340315,2.39616195,2.39616195
2025/09/14,08:19:26,381.920000,38192,15277,13567,518,6,1,0,0.03495038,0.41241264,1.96435443,2.43879535,2.46163756,2.49547904,2.49547904
2025/09/14,08:19:27,385.680000,38568,15427,14133,537,7,1,0,0.03529416,0.41646910,2.03310574,2.52473874,2.55128138,2.58512286,2.58512286
2025/09/14,08:19:28,389.130000,38913,15565,14568,551,7,1,0,0.03561038,0.42020047,2.08655800,2.59082678,2.61953764,2.65337912,2.65337912
2025/09/14,08:19:29,392.280000,39228,15691,14923,562,8,1,0,0.03589855,0.42360102,2.13053821,2.64569766,2.67568415,2.70952563,2.70952563
2025/09/14,08:19:30,394.660000,39466,15786,15116,577,8,1,0,0.03611597,0.42616646,2.15521932,2.68343457,2.71444374,2.74828522,2.74828522
2025/09/14,08:19:31,396.490000,39649,15859,15168,589,8,1,0,0.03628337,0.42814177,2.16319720,2.70246509,2.73270816,2.76654964,2.76654964
2025/09/14,08:19:32,398.020000,39802,15920,15148,599,8,1,0,0.03642337,0.42979388,2.16250241,2.71078684,2.74052038,2.77327918,2.77327918
2025/09/14,08:19:33,399.390000,39939,15975,15113,608,8,1,0,0.03654886,0.43127444,2.16004054,2.71682355,2.74579098,2.77746710,2.77746710
2025/09/14,08:19:34,401.010000,40101,16040,15188,620,8,1,0,0.03669735,0.43302666,2.17030775,2.73798234,2.76720634,2.79888246,2.79888246
2025/09/14,08:19:35,404.020000,40402,16160,15421,634,8,1,0,0.03697227,0.43627086,2.20024430,2.78087770,2.81061124,2.84228736,2.84228736
2025/09/14,08:19:36,407.230000,40723,16289,15732,649,8,1,0,0.03726661,0.43974389,2.23926392,2.83321119,2.86371083,2.89538695,2.89538695
2025/09/14,08:19:37,410.020000,41002,16401,16128,657,8,1,0,0.03752181,0.44275546,2.28754095,2.88950271,2.92051188,2.95218800,2.95218800
2025/09/14,08:19:38,412.030000,41203,16481,16404,660,8,1,0,0.03770547,0.44492241,2.32131207,2.92572997,2.95597304,2.98764916,2.98764916
2025/09/14,08:19:39,413.430000,41343,16537,16604,661,8,0,0,0.03783377,0.44643632,2.34568490,2.95078181,2.98025877,3.00973860,3.00973860
2025/09/14,08:19:40,414.450000,41445,16578,16718,660,7,0,0,0.03792690,0.44753550,2.35987163,2.96412847,2.99232980,3.02180963,3.02180963
2025/09/14,08:19:41,415.100000,41510,16604,16775,658,7,0,0,0.03798653,0.44823906,2.36703427,2.96925500,2.99605421,3.02445136,3.02445136
2025/09/14,08:19:42,415.540000,41554,16621,16740,654,6,0,0,0.03802686,0.44871479,2.36356345,2.96216494,2.98743194,3.01471548,3.01471548
2025/09/14,08:19:43,414.440000,41444,16577,16399,643,6,0,0,0.03792642,0.44752978,2.32340243,2.91263141,2.93470751,2.96199105,2.96199105
2025/09/14,08:19:44,412.370000,41237,16494,15899,630,5,0,0,0.03773640,0.44528753,2.26389769,2.84100793,2.85963656,2.88255844,2.88255844
2025/09/14,08:19:45,410.450000,41045,16418,15253,616,4,0,0,0.03756075,0.44321495,2.18792851,2.75240298,2.76873691,2.78946250,2.78946250
2025/09/14,08:19:46,408.700000,40870,16348,14548,596,4,0,0,0.03740105,0.44133023,2.10540148,2.65122976,2.66896580,2.68752603,2.68752603
2025/09/14,08:19:47,407.180000,40718,16287,13907,576,5,0,0,0.03726128,0.43968097,2.03048576,2.55802292,2.57703460,2.59123317,2.59123317
2025/09/14,08:19:48,406.150000,40615,16246,13406,558,5,0,0,0.03716788,0.43857890,1.97206070,2.48334193,2.50337629,2.51757486,2.51757486
2025/09/14,08:19:49,405.450000,40545,16218,13028,544,5,0,0,0.03710347,0.43781907,1.92809555,2.42638594,2.44501457,2.46357480,2.46357480
2025/09/14,08:19:50,404.100000,40410,16164,12652,530,4,0,0,0.03697986,0.43636048,1.88354466,2.36868225,2.38501618,2.41013436,2.41013436
2025/09/14,08:19:51,402.240000,40224,16089,12321,516,6,0,0,0.03680965,0.43435181,1.84375962,2.31668146,2.34003320,2.37059571,2.37059571
2025/09/14,08:19:52,400.840000,40084,16033,12136,505,9,1,0,0.03668135,0.43283791,1.82098644,2.28388971,2.31885589,2.35489367,2.35489367
2025/09/14,08:19:53,400.090000,40009,16003,12092,496,12,1,0,0.03661252,0.43202567,1.81514513,2.26919384,2.31602741,2.35970582,2.35970582
2025/09/14,08:19:54,399.880000,39988,15995,12175,489,16,1,0,0.03659384,0.43180542,1.82452651,2.27259684,2.33270354,2.38293990,2.38293990
2025/09/14,08:19:55,400.510000,40051,16020,12342,485,20,1,0,0.03665104,0.43248039,1.84423110,2.28826124,2.36125802,2.41585603,2.41585603
2025/09/14,08:19:56,400.770000,40077,16030,12440,480,23,1,0,0.03667489,0.43276165,1.85571362,2.29502639,2.37938103,2.43617533,2.43617533
2025/09/14,08:19:57,401.570000,40157,16062,12661,477,25,1,0,0.03674799,0.43362438,1.88183869,2.31885638,2.41010235,2.46797934,2.46797934
2025/09/14,08:19:58,403.600000,40360,16144,13124,480,26,1,0,0.03693397,0.43581897,1.93700985,2.37690371,2.47440138,2.53336105,2.53336105
2025/09/14,08:19:59,406.890000,40689,16275,13793,501,30,1,0,0.03723478,0.43936828,2.01714191,2.47616697,2.58655472,2.64771068,2.64771068
2025/09/14,08:20:00,410.660000,41066,16426,14472,530,34,2,0,0.03757982,0.44343996,2.09888298,2.58479566,2.70845292,2.77288785,2.77288785
2025/09/14,08:20:01,414.680000,41468,16587,15122,561,38,2,0,0.03794758,0.44777953,2.17757565,2.69173306,2.82930308,2.89921328,2.89921328
2025/09/14,08:20:02,418.310000,41831,16732,15671,590,40,2,0,0.03828012,0.45170346,2.24425152,2.78503849,2.93256064,3.00683250,3.00683250
2025/09/14,08:20:03,421.770000,42177,16870,16108,618,41,2,0,0.03859676,0.45543963,2.29793884,2.86348032,3.01457642,3.09212725,3.09212725
2025/09/14,08:20:04,425.680000,42568,17027,16502,643,42,2,0,0.03895425,0.45965812,2.34730555,2.93621150,3.09049850,3.17132831,3.17132831
2025/09/14,08:20:05,428.790000,42879,17151,16675,663,43,2,0,0.03923944,0.46302339,2.37044358,2.97722062,3.13316631,3.21507880,3.21507880
2025/09/14,08:20:06,430.640000,43064,17225,16551,675,43,2,0,0.03940888,0.46502256,2.35826856,2.97606622,3.13213839,3.21405088,3.21405088
2025/09/14,08:20:07,431.310000,43131,17252,16188,668,42,2,0,0.03947019,0.46574614,2.31738647,2.92920483,3.08234267,3.16317248,3.16317248
2025/09/14,08:20:08,431.310000,43131,17252,15736,654,41,2,0,0.03947012,0.46574520,2.26572173,2.86464626,3.01344405,3.08991220,3.08991220
2025/09/14,08:20:09,430.230000,43023,17209,15157,637,38,2,0,0.03937123,0.46457830,2.19837346,2.78156000,2.91989612,2.98980632,2.98980632
2025/09/14,08:20:10,428.570000,42857,17142,14536,617,34,2,0,0.03921902,0.46278223,2.12554060,2.69092011,2.81457737,2.87901230,2.87901230
2025/09/14,08:20:11,426.530000,42653,17061,14009,599,30,1,0,0.03903213,0.46057714,2.06298297,2.61184849,2.72287225,2.78294553,2.78294553
2025/09/14,08:20:12,424.660000,42466,16986,13579,584,27,1,0,0.03886118,0.45855989,2.01181845,2.54678810,2.64747667,2.70427097,2.70427097
2025/09/14,08:20:13,422.850000,42285,16914,13202,570,25,1,0,0.03869555,0.45660554,1.96677191,2.48917075,2.58041672,2.63393205,2.63393205
2025/09/14,08:20:14,421.280000,42128,16851,12892,559,23,1,0,0.03855168,0.45490766,1.92957994,2.44118512,2.52502662,2.57418030,2.57418030
2025/09/14,08:20:15,419.920000,41992,16797,12698,549,21,1,0,0.03842791,0.45344715,1.90589064,2.40857628,2.48629255,2.53216725,2.53216725
2025/09/14,08:20:16,418.990000,41899,16759,12576,540,20,1,0,0.03834249,0.45243944,1.89099550,2.38598968,2.45898646,2.50266487,2.50266487
2025/09/14,08:20:17,418.400000,41840,16736,12502,532,19,1,0,0.03828836,0.45180072,1.88189830,2.36949203,2.43853180,2.48001391,2.48001391
2025/09/14,08:20:18,418.730000,41873,16749,12562,528,18,1,0,0.03831842,0.45215537,1.88905128,2.37224976,2.43835521,2.47875464,2.47875464
2025/09/14,08:20:19,419.310000,41931,16772,12637,524,17,1,0,0.03837158,0.45278266,1.89825418,2.37867348,2.44299014,2.48338957,2.48338957
2025/09/14,08:20:20,419.890000,41989,16795,12824,526,18,1,0,0.03842474,0.45340996,1.92036701,2.40240239,2.46748516,2.50571923,2.50571923
2025/09/14,08:20:21,420.490000,42049,16819,13026,536,19,1,0,0.03848000,0.45406203,1.94410826,2.43541823,2.50688280,2.54619955,2.54619955
2025/09/14,08:20:22,420.760000,42076,16830,13166,545,21,1,0,0.03850418,0.45434710,1.96034079,2.45940628,2.53610349,2.57433756,2.57433756
2025/09/14,08:20:23,420.930000,42093,16837,13239,552,22,1,0,0.03852024,0.45453681,1.96893248,2.47481733,2.55598107,2.59421514,2.59421514
2025/09/14,08:20:24,420.960000,42096,16838,13309,559,23,1,0,0.03852227,0.45456065,1.97689768,2.48901989,2.57439359,2.61262766,2.61262766
2025/09/14,08:20:25,420.960000,42096,16838,13370,566,24,1,0,0.03852282,0.45456730,1.98387642,2.50207402,2.59114816,2.62718594,2.62718594
2025/09/14,08:20:26,420.760000,42076,16830,13425,573,25,1,0,0.03850466,0.45435282,1.98995127,2.51445028,2.60773799,2.64377577,2.64377577
2025/09/14,08:20:27,419.790000,41979,16791,13368,576,26,1,0,0.03841569,0.45330319,1.98238606,2.51034325,2.60605576,2.64101086,2.64101086
2025/09/14,08:20:28,418.020000,41802,16720,13130,573,26,1,0,0.03825362,0.45139077,1.95332491,2.47824395,2.57280730,2.60556610,2.60556610
2025/09/14,08:20:29,416.500000,41650,16660,12944,563,24,1,0,0.03811434,0.44974724,1.93036548,2.44584796,2.53415599,2.56583211,2.56583211
2025/09/14,08:20:30,416.470000,41647,16658,13082,560,23,1,0,0.03811143,0.44971290,1.94610497,2.45906725,2.54495049,2.57662661,2.57662661
2025/09/14,08:20:31,416.560000,41656,16662,13237,558,23,0,0,0.03812041,0.44981873,1.96392753,2.47485370,2.55895177,2.58843160,2.58843160
2025/09/14,08:20:32,416.070000,41607,16643,13230,552,22,0,0,0.03807524,0.44928581,1.96259485,2.46789770,2.54778581,2.57726564,2.57726564
2025/09/14,08:20:33,415.620000,41562,16625,13233,545,21,0,0,0.03803419,0.44880153,1.96251045,2.46206094,2.53824500,2.56772483,2.56772483
2025/09/14,08:20:34,415.080000,41508,16603,13214,539,20,1,0,0.03798420,0.44821143,1.95974719,2.45348036,2.52647714,2.56471121,2.56471121
2025/09/14,08:20:35,414.620000,41462,16585,13228,539,19,1,0,0.03794283,0.44772332,1.96085872,2.45426886,2.52484084,2.57071554,2.57071554
2025/09/14,08:20:36,414.620000,41462,16585,13324,544,19,1,0,0.03794258,0.44772045,1.97177425,2.47041971,2.53971244,2.59431045,2.59431045
2025/09/14,08:20:37,414.370000,41437,16575,13349,549,18,1,0,0.03791973,0.44745067,1.97441689,2.47768363,2.54595730,2.60275160,2.60275160
2025/09/14,08:20:38,412.630000,41263,16505,13051,547,17,1,0,0.03775999,0.44556589,1.93847203,2.43912157,2.50228908,2.56124875,2.56124875
2025/09/14,08:20:39,410.550000,41055,16422,12697,542,16,1,0,0.03757055,0.44333033,1.89571732,2.39223058,2.45016545,2.51023873,2.51023873
2025/09/14,08:20:40,408.680000,40868,16347,12400,539,14,1,0,0.03739895,0.44130545,1.85968475,2.35309489,2.40681979,2.46797575,2.46797575
2025/09/14,08:20:41,406.440000,40644,16257,12050,534,13,1,0,0.03719438,0.43889159,1.81726486,2.30621569,2.35547406,2.41663002,2.41663002
2025/09/14,08:20:42,403.530000,40353,16141,11611,526,11,1,0,0.03692728,0.43573987,1.76393574,2.24561514,2.28849171,2.34636870,2.34636870
2025/09/14,08:20:43,400.660000,40066,16026,11192,513,10,1,0,0.03666503,0.43264532,1.71289368,2.18277738,2.21940224,2.27400025,2.27400025
2025/09/14,08:20:44,397.740000,39774,15909,10773,496,8,1,0,0.03639768,0.42949073,1.66178747,2.11635322,2.14736239,2.19540245,2.19540245
2025/09/14,08:20:45,394.880000,39488,15795,10380,479,6,1,0,0.03613575,0.42640001,1.61371816,2.05283693,2.07784736,2.12044309,2.12044309
2025/09/14,08:20:46,392.660000,39266,15706,10103,468,5,1,0,0.03593306,0.42400809,1.57966545,2.00802258,2.02907600,2.06839275,2.06839275
2025/09/14,08:20:47,390.570000,39057,15622,9861,457,4,1,0,0.03574158,0.42174868,1.54968780,1.96841436,1.98602392,2.02206170,2.02206170
2025/09/14,08:20:48,389.060000,38906,15562,9734,450,4,1,0,0.03560382,0.42012324,1.53354479,1.94535590,1.96155973,1.99651483,1.99651483
2025/09/14,08:20:49,389.180000,38918,15567,9899,449,4,1,0,0.03561426,0.42024622,1.55258827,1.96355932,1.97989325,2.01484835,2.01484835
2025/09/14,08:20:50,391.080000,39108,15643,10338,453,4,1,0,0.03578883,0.42230636,1.60482570,2.01967405,2.03626094,2.07229872,2.07229872
2025/09/14,08:20:51,393.360000,39336,15734,10785,457,4,1,0,0.03599737,0.42476696,1.65849359,2.07738213,2.09524827,2.13128605,2.13128605
2025/09/14,08:20:52,396.240000,39624,15849,11307,463,5,1,0,0.03626043,0.42787101,1.72120692,2.14549183,2.16514314,2.20337721,2.20337721
2025/09/14,08:20:53,399.510000,39951,15980,11863,470,5,1,0,0.03655958,0.43140122,1.78834546,2.21880276,2.24036933,2.27860340,2.27860340
2025/09/14,08:20:54,403.370000,40337,16134,12582,477,6,1,0,0.03691281,0.43556919,1.87475138,2.31202804,2.33601940,2.37425347,2.37425347
2025/09/14,08:20:55,407.790000,40779,16311,13413,487,7,1,0,0.03731709,0.44033970,1.97456475,2.42085795,2.44765716,2.48805659,2.48805659
2025/09/14,08:20:56,412.440000,41244,16497,14260,500,8,1,0,0.03774334,0.44536951,2.07652371,2.53428867,2.56402221,2.60442164,2.60442164
2025/09/14,08:20:57,416.380000,41638,16655,14973,517,8,1,0,0.03810361,0.44962046,2.16238648,2.63598642,2.66814475,2.70854418,2.70854418
2025/09/14,08:20:58,418.790000,41879,16751,15395,534,9,1,0,0.03832401,0.45222115,2.21316505,2.70201888,2.73787764,2.77827707,2.77827707
2025/09/14,08:20:59,420.970000,42097,16839,15786,559,12,1,0,0.03852405,0.45458163,2.26033037,2.77261364,2.81868111,2.85908054,2.85908054
2025/09/14,08:21:00,422.500000,42250,16900,16044,582,15,1,0,0.03866388,0.45623182,2.29147219,2.82492276,2.88017987,2.92057930,2.92057930
2025/09/14,08:21:01,424.210000,42421,16968,16199,603,17,1,0,0.03882056,0.45808036,2.31098096,2.86330466,2.92685522,2.96725465,2.96725465
2025/09/14,08:21:02,425.510000,42551,17020,16128,620,19,1,0,0.03893890,0.45947700,2.30426249,2.87174308,2.94129238,2.98060913,2.98060913
2025/09/14,08:21:03,426.540000,42654,17061,15951,634,20,1,0,0.03903326,0.46059048,2.28514259,2.86561402,2.94039596,2.97863003,2.97863003
2025/09/14,08:21:04,426.870000,42687,17074,15644,643,21,1,0,0.03906316,0.46094324,2.25034864,2.83931956,2.91805851,2.95409629,2.95409629
2025/09/14,08:21:05,426.010000,42601,17040,15139,640,22,1,0,0.03898472,0.46001754,2.19170006,2.77747178,2.85837895,2.89222043,2.89222043
2025/09/14,08:21:06,425.470000,42547,17019,14838,636,22,1,0,0.03893567,0.45943886,2.15671381,2.73902734,2.81993451,2.85269331,2.85269331
2025/09/14,08:21:07,425.450000,42545,17018,14692,636,22,1,0,0.03893324,0.45941024,2.13999847,2.72208597,2.80350267,2.83517879,2.83517879
2025/09/14,08:21:08,425.700000,42570,17028,14576,640,23,1,0,0.03895661,0.45968578,2.12701683,2.71304661,2.79816374,2.82983986,2.82983986
2025/09/14,08:21:09,425.270000,42527,17010,14440,643,24,0,0,0.03891686,0.45921675,2.11094359,2.69984954,2.78764804,2.81821055,2.81821055
2025/09/14,08:21:10,425.330000,42533,17013,14481,651,25,0,0,0.03892268,0.45928538,2.11575853,2.71190388,2.80493502,2.83549753,2.83549753
2025/09/14,08:21:11,426.420000,42642,17057,14699,664,27,1,0,0.03902237,0.46046181,2.14184992,2.74988798,2.85006702,2.88174314,2.88174314
2025/09/14,08:21:12,427.130000,42713,17085,14829,674,29,1,0,0.03908772,0.46123303,2.15742546,2.77506114,2.88072578,2.91240190,2.91240190
2025/09/14,08:21:13,428.330000,42833,17133,14978,685,30,1,0,0.03919704,0.46252291,2.17585856,2.80344784,2.91472817,2.94640429,2.94640429
2025/09/14,08:21:14,429.630000,42963,17185,15006,698,32,1,0,0.03931652,0.46393288,2.18046770,2.81969072,2.93543759,2.96711371,2.96711371
2025/09/14,08:21:15,430.250000,43025,17210,14863,700,31,0,0,0.03937269,0.46459547,2.16473033,2.80595743,2.91876997,2.94824980,2.94824980
2025/09/14,08:21:16,431.000000,43100,17240,14801,699,29,0,0,0.03944110,0.46540294,2.15844870,2.79867376,2.90599709,2.93547692,2.93547692
2025/09/14,08:21:17,431.910000,43191,17276,14816,700,28,0,0,0.03952506,0.46639347,2.16109938,2.80210045,2.90521382,2.93361097,2.93361097
2025/09/14,08:21:18,431.680000,43168,17267,14599,694,26,0,0,0.03950412,0.46614653,2.13610712,2.77161390,2.86783594,2.89511948,2.89511948
2025/09/14,08:21:19,430.460000,43046,17218,14196,682,24,0,0,0.03939230,0.46482712,2.08860947,2.71351658,2.80080555,2.82372743,2.82372743
2025/09/14,08:21:20,429.720000,42972,17188,13903,673,22,0,0,0.03932395,0.46402058,2.05431237,2.67094601,2.75083412,2.77267332,2.77267332
2025/09/14,08:21:21,429.730000,42973,17189,13836,669,20,0,0,0.03932573,0.46404156,2.04667463,2.65968903,2.73472755,2.75328778,2.75328778
2025/09/14,08:21:22,430.010000,43001,17200,13851,663,19,0,0,0.03935094,0.46433900,2.04868472,2.65578480,2.72610021,2.74466044,2.74466044
2025/09/14,08:21:23,430.830000,43083,17233,13958,657,18,0,0,0.03942607,0.46522560,2.06180260,2.66324733,2.73075489,2.74931512,2.74931512
2025/09/14,08:21:24,431.430000,43143,17257,13979,649,17,0,0,0.03948127,0.46587675,2.06485316,2.65941446,2.72322159,2.74178182,2.74178182
2025/09/14,08:21:25,432.020000,43202,17280,13954,641,16,0,0,0.03953459,0.46650596,2.06268308,2.64990890,2.71001560,2.72857583,2.72857583
2025/09/14,08:21:26,432.730000,43273,17309,13959,634,15,0,0,0.03959955,0.46727245,2.06401920,2.64500766,2.70217642,2.71965397,2.71965397
2025/09/14,08:21:27,433.380000,43338,17335,14006,629,15,0,0,0.03965917,0.46797600,2.07009507,2.64584821,2.70059579,2.71479436,2.71479436
2025/09/14,08:21:28,434.420000,43442,17376,14163,625,14,0,0,0.03975435,0.46909905,2.08916511,2.66181605,2.71477485,2.73333508,2.73333508
2025/09/14,08:21:29,434.330000,43433,17373,14087,617,13,0,0,0.03974610,0.46900180,2.08032262,2.64544407,2.69521197,2.71049322,2.71049322
2025/09/14,08:21:30,433.840000,43384,17353,13941,608,15,0,0,0.03970102,0.46846983,2.06316043,2.62004044,2.67427487,2.70155841,2.70155841
2025/09/14,08:21:31,433.420000,43342,17337,13831,599,17,1,0,0.03966312,0.46802269,2.05008213,2.59868959,2.66185710,2.69789488,2.69789488
2025/09/14,08:21:32,433.160000,43316,17326,13840,591,20,1,0,0.03963936,0.46774242,2.05083199,2.59236203,2.66510223,2.70878064,2.70878064
2025/09/14,08:21:33,432.600000,43260,17304,13834,583,22,1,0,0.03958824,0.46713898,2.04954179,2.58383243,2.66499617,2.71523253,2.71523253
2025/09/14,08:21:34,431.870000,43187,17274,13803,576,24,1,0,0.03952076,0.46634292,2.04525969,2.57305491,2.66085341,2.71545142,2.71545142
2025/09/14,08:21:35,431.100000,43110,17244,13750,577,26,1,0,0.03945057,0.46551450,2.03831569,2.56643394,2.66163330,2.71842760,2.71842760
2025/09/14,08:21:36,429.700000,42970,17188,13540,575,27,1,0,0.03932276,0.46400632,2.01280545,2.53966360,2.64009560,2.69797259,2.69797259
