Date,Time,Temperature,Humidity
2025-10-04,19:49:52,22.8,39.5
2025-10-04,19:49:53,22.8,39.6
2025-10-04,19:49:54,22.8,39.6
2025-10-04,19:49:55,22.8,39.6
2025-10-04,19:49:56,22.8,39.6
2025-10-04,19:49:57,22.8,39.5
2025-10-04,19:49:58,22.8,39.5
2025-10-04,19:49:59,22.8,39.5
2025-10-04,19:50:00,22.8,39.5
2025-10-04,19:50:01,22.8,39.5
2025-10-04,19:50:02,22.8,39.5
2025-10-04,19:50:03,22.8,39.6
2025-10-04,19:50:04,22.8,39.6
2025-10-04,19:50:05,22.8,39.6
2025-10-04,19:50:06,22.8,39.6
2025-10-04,19:50:07,22.8,39.5
2025-10-04,19:50:08,22.8,39.5
2025-10-04,19:50:09,22.8,39.6
2025-10-04,19:50:10,22.8,39.6
2025-10-04,19:50:11,22.8,39.6
2025-10-04,19:50:12,22.8,39.6
2025-10-04,19:50:13,22.8,39.6
2025-10-04,19:50:14,22.8,39.6
2025-10-04,19:50:15,22.8,39.4
2025-10-04,19:50:16,22.8,39.4
2025-10-04,19:50:17,22.8,39.6
2025-10-04,19:50:18,22.8,39.6
2025-10-04,19:50:19,22.8,39.5
2025-10-04,19:50:20,22.8,39.5
2025-10-04,19:50:21,22.8,39.6
2025-10-04,19:50:24,22.8,39.6
2025-10-04,19:50:24,22.8,39.6
2025-10-04,19:50:25,22.8,39.6
2025-10-04,19:50:26,22.8,39.6
2025-10-04,19:50:27,22.8,39.5
2025-10-04,19:50:28,22.8,39.5
2025-10-04,19:50:29,22.8,39.6
2025-10-04,19:50:30,22.8,39.6
2025-10-04,19:50:31,22.8,39.6
2025-10-04,19:50:32,22.8,39.6
2025-10-04,19:50:33,22.8,39.6
2025-10-04,19:50:34,22.8,39.6
2025-10-04,19:50:35,22.8,39.5
2025-10-04,19:50:36,22.8,39.5
2025-10-04,19:50:37,22.8,39.5
2025-10-04,19:50:38,22.8,39.5
2025-10-04,19:50:39,22.8,39.5
2025-10-04,19:50:40,22.8,39.5
2025-10-04,19:50:41,22.8,39.5
2025-10-04,19:50:42,22.8,39.5
2025-10-04,19:50:43,22.8,39.6
2025-10-04,19:50:44,22.8,39.6
2025-10-04,19:50:45,22.8,39.5
2025-10-04,19:50:46,22.8,39.5
2025-10-04,19:50:47,22.8,39.5
2025-10-04,19:50:48,22.8,39.5
2025-10-04,19:50:49,22.8,39.5
2025-10-04,19:50:50,22.8,39.5
2025-10-04,19:50:51,22.8,39.6
2025-10-04,19:50:52,22.8,39.6
2025-10-04,19:50:53,22.8,39.6
2025-10-04,19:50:54,22.8,39.6
2025-10-04,19:50:55,22.8,39.5
2025-10-04,19:50:56,22.8,39.5
2025-10-04,19:50:57,22.8,39.6
2025-10-04,19:50:58,22.8,39.6
2025-10-04,19:50:59,22.7,39.5
2025-10-04,19:51:00,22.7,39.5
2025-10-04,19:51:01,22.8,39.5
2025-10-04,19:51:02,22.8,39.5
2025-10-04,19:51:03,22.7,39.5
2025-10-04,19:51:04,22.7,39.5
2025-10-04,19:51:05,22.8,39.5
2025-10-04,19:51:06,22.8,39.5
2025-10-04,19:51:07,22.7,39.6
2025-10-04,19:51:08,22.7,39.6
2025-10-04,19:51:09,22.7,39.5
2025-10-04,19:51:10,22.7,39.5
2025-10-04,19:51:11,22.8,39.6
2025-10-04,19:51:12,22.8,39.6
2025-10-04,19:51:13,22.8,39.6
2025-10-04,19:51:14,22.8,39.6
2025-10-04,19:51:15,22.7,39.5
2025-10-04,19:51:16,22.7,39.5
2025-10-04,19:51:17,22.8,39.5
2025-10-04,19:51:18,22.8,39.5
2025-10-04,19:51:19,22.8,39.6
2025-10-04,19:51:20,22.8,39.6
2025-10-04,19:51:21,22.7,39.6
2025-10-04,19:51:22,22.7,39.6
2025-10-04,19:51:23,22.7,39.5
2025-10-04,19:51:24,22.7,39.5
2025-10-04,19:51:25,22.7,39.6
2025-10-04,19:51:26,22.7,39.6
2025-10-04,19:51:27,22.7,39.5
2025-10-04,19:51:28,22.7,39.5
2025-10-04,19:51:29,22.7,39.5
2025-10-04,19:51:30,22.7,39.5
2025-10-04,19:51:31,22.7,39.6
2025-10-04,19:51:32,22.7,39.6
2025-10-04,19:51:33,22.7,39.6
2025-10-04,19:51:34,22.7,39.6
2025-10-04,19:51:35,22.7,39.5
2025-10-04,19:51:36,22.7,39.5
2025-10-04,19:51:37,22.7,39.5
2025-10-04,19:51:38,22.7,39.5
2025-10-04,19:51:39,22.8,39.5
2025-10-04,19:51:40,22.8,39.5
2025-10-04,19:51:41,22.7,39.7
2025-10-04,19:51:42,22.7,39.7
2025-10-04,19:51:43,22.7,39.7
2025-10-04,19:51:44,22.7,39.7
2025-10-04,19:51:45,22.8,39.6
2025-10-04,19:51:46,22.8,39.6
2025-10-04,19:51:47,22.7,39.7
2025-10-04,19:51:48,22.7,39.7
2025-10-04,19:51:49,22.8,39.6
2025-10-04,19:51:50,22.8,39.6
2025-10-04,19:51:51,22.8,39.7
2025-10-04,19:51:52,22.8,39.7
2025-10-04,19:51:53,22.8,39.6
2025-10-04,19:51:54,22.8,39.6
2025-10-04,19:51:55,22.8,39.7
2025-10-04,19:51:56,22.8,39.7
2025-10-04,19:51:57,22.8,39.5
2025-10-04,19:51:58,22.8,39.5
2025-10-04,19:51:59,22.8,39.7
2025-10-04,19:52:00,22.8,39.7
2025-10-04,19:52:01,22.8,39.5
2025-10-04,19:52:02,22.8,39.5
2025-10-04,19:52:03,22.7,39.7
2025-10-04,19:52:04,22.7,39.7
2025-10-04,19:52:05,22.7,39.6
2025-10-04,19:52:06,22.7,39.6
2025-10-04,19:52:07,22.7,39.7
2025-10-04,19:52:08,22.7,39.7
2025-10-04,19:52:09,22.8,39.6
2025-10-04,19:52:10,22.8,39.6
2025-10-04,19:52:11,22.7,39.7
2025-10-04,19:52:12,22.7,39.7
2025-10-04,19:52:13,22.7,39.6
2025-10-04,19:52:14,22.7,39.6
2025-10-04,19:52:15,22.8,39.7
2025-10-04,19:52:16,22.8,39.7
2025-10-04,19:52:17,22.8,39.6
2025-10-04,19:52:18,22.8,39.6
2025-10-04,19:52:19,22.7,39.6
2025-10-04,19:52:20,22.7,39.6
2025-10-04,19:52:21,22.8,39.7
2025-10-04,19:52:22,22.8,39.7
2025-10-04,19:52:23,22.8,39.7
2025-10-04,19:52:24,22.8,39.7
2025-10-04,19:52:25,22.7,39.6
2025-10-04,19:52:26,22.7,39.6
2025-10-04,19:52:27,22.8,39.7
2025-10-04,19:52:28,22.8,39.7
2025-10-04,19:52:29,22.8,39.7
2025-10-04,19:52:30,22.8,39.7
2025-10-04,19:52:31,22.8,39.5
2025-10-04,19:52:32,22.8,39.5
2025-10-04,19:52:33,22.8,39.6
2025-10-04,19:52:34,22.8,39.6
2025-10-04,19:52:35,22.8,39.6
2025-10-04,19:52:36,22.8,39.6
2025-10-04,19:52:37,22.8,39.6
2025-10-04,19:52:38,22.8,39.6
2025-10-04,19:52:39,22.8,39.7
2025-10-04,19:52:40,22.8,39.7
2025-10-04,19:52:42,22.8,39.6
2025-10-04,19:52:43,22.8,39.6
2025-10-04,19:52:44,22.8,39.6
2025-10-04,19:52:45,22.8,39.6
2025-10-04,19:52:46,22.8,39.6
2025-10-04,19:52:47,22.8,39.6
2025-10-04,19:52:48,22.8,39.6
2025-10-04,19:52:49,22.8,39.6
2025-10-04,19:52:50,22.8,39.6
2025-10-04,19:52:51,22.8,39.6
2025-10-04,19:52:52,22.8,39.7
2025-10-04,19:52:53,22.8,39.7
2025-10-04,19:52:54,22.8,39.6
2025-10-04,19:52:55,22.8,39.6
2025-10-04,19:52:56,22.8,39.5
2025-10-04,19:52:57,22.8,39.5
2025-10-04,19:52:58,22.8,39.7
2025-10-04,19:52:59,22.8,39.7
2025-10-04,19:53:00,22.8,39.7
2025-10-04,19:53:01,22.8,39.7
2025-10-04,19:53:02,22.8,39.6
2025-10-04,19:53:03,22.8,39.6
2025-10-04,19:53:04,22.8,39.7
2025-10-04,19:53:05,22.8,39.7
2025-10-04,19:53:06,22.8,39.7
2025-10-04,19:53:07,22.8,39.7
2025-10-04,19:53:08,22.8,39.7
2025-10-04,19:53:09,22.8,39.7
2025-10-04,19:53:10,22.8,39.6
2025-10-04,19:53:11,22.8,39.6
2025-10-04,19:53:12,22.8,39.7
2025-10-04,19:53:13,22.8,39.7
2025-10-04,19:53:14,22.8,39.6
2025-10-04,19:53:15,22.8,39.6
2025-10-04,19:53:16,22.8,39.6
2025-10-04,19:53:17,22.8,39.6
2025-10-04,19:53:18,22.8,39.6
2025-10-04,19:53:19,22.8,39.6
2025-10-04,19:53:20,22.8,39.6
2025-10-04,19:53:21,22.8,39.6
2025-10-04,19:53:22,22.8,39.7
2025-10-04,19:53:23,22.8,39.7
2025-10-04,19:53:24,22.8,39.7
2025-10-04,19:53:25,22.8,39.7
2025-10-04,19:53:26,22.8,39.7
2025-10-04,19:53:27,22.8,39.7
2025-10-04,19:53:28,22.8,39.7
2025-10-04,19:53:29,22.8,39.7
2025-10-04,19:53:30,22.7,39.7
2025-10-04,19:53:31,22.7,39.7
2025-10-04,19:53:32,22.8,39.7
2025-10-04,19:53:33,22.8,39.7
2025-10-04,19:53:34,22.8,39.6
2025-10-04,19:53:35,22.8,39.6
2025-10-04,19:53:36,22.8,39.7
2025-10-04,19:53:37,22.8,39.7
2025-10-04,19:53:38,22.7,39.6
2025-10-04,19:53:39,22.7,39.6
2025-10-04,19:53:40,22.7,39.6
2025-10-04,19:53:41,22.7,39.6
2025-10-04,19:53:42,22.7,39.7
2025-10-04,19:53:43,22.7,39.7
2025-10-04,19:53:44,22.8,39.7
2025-10-04,19:53:45,22.8,39.7
2025-10-04,19:53:46,22.7,39.7
2025-10-04,19:53:47,22.7,39.7
2025-10-04,19:53:48,22.7,39.7
2025-10-04,19:53:49,22.7,39.7
2025-10-04,19:53:50,22.7,39.7
2025-10-04,19:53:51,22.7,39.7
2025-10-04,19:53:52,22.7,39.6
2025-10-04,19:53:53,22.7,39.6
2025-10-04,19:53:54,22.7,39.6
2025-10-04,19:53:55,22.7,39.6
2025-10-04,19:53:56,22.8,39.7
2025-10-04,19:53:57,22.8,39.7
2025-10-04,19:53:58,22.8,39.8
2025-10-04,19:53:59,22.8,39.8
2025-10-04,19:54:00,22.8,39.6
2025-10-04,19:54:01,22.8,39.6
2025-10-04,19:54:02,22.7,39.7
2025-10-04,19:54:03,22.7,39.7
2025-10-04,19:54:04,22.8,39.8
2025-10-04,19:54:05,22.8,39.8
2025-10-04,19:54:06,22.7,39.7
2025-10-04,19:54:07,22.7,39.7
2025-10-04,19:54:08,22.7,39.7
2025-10-04,19:54:09,22.7,39.7
2025-10-04,19:54:10,22.8,39.7
2025-10-04,19:54:11,22.8,39.7
2025-10-04,19:54:12,22.7,39.7
2025-10-04,19:54:13,22.7,39.7
2025-10-04,19:54:14,22.7,39.7
2025-10-04,19:54:15,22.7,39.7
2025-10-04,19:54:16,22.7,39.6
2025-10-04,19:54:17,22.7,39.6
2025-10-04,19:54:18,22.7,39.6
2025-10-04,19:54:19,22.7,39.6
2025-10-04,19:54:20,22.7,39.6
2025-10-04,19:54:21,22.7,39.6
2025-10-04,19:54:22,22.7,39.6
2025-10-04,19:54:23,22.7,39.6
2025-10-04,19:54:24,22.8,39.7
2025-10-04,19:54:25,22.8,39.7
2025-10-04,19:54:26,22.8,39.6
2025-10-04,19:54:27,22.8,39.6
2025-10-04,19:54:28,22.8,39.7
2025-10-04,19:54:29,22.8,39.7
2025-10-04,19:54:30,22.7,39.6
2025-10-04,19:54:31,22.7,39.6
2025-10-04,19:54:32,22.7,39.7
2025-10-04,19:54:33,22.7,39.7
2025-10-04,19:54:34,22.7,39.7
2025-10-04,19:54:35,22.7,39.7
2025-10-04,19:54:36,22.7,39.6
2025-10-04,19:54:37,22.7,39.6
2025-10-04,19:54:38,22.7,39.7
2025-10-04,19:54:39,22.7,39.7
2025-10-04,19:54:40,22.8,39.7
2025-10-04,19:54:41,22.8,39.7
2025-10-04,19:54:42,22.7,39.6
2025-10-04,19:54:43,22.7,39.6
2025-10-04,19:54:44,22.7,39.6
2025-10-04,19:54:45,22.7,39.6
2025-10-04,19:54:46,22.7,39.6
2025-10-04,19:54:47,22.7,39.6
2025-10-04,19:54:48,22.7,39.6
2025-10-04,19:54:49,22.7,39.6
2025-10-04,19:54:50,22.7,39.6
2025-10-04,19:54:51,22.7,39.6
2025-10-04,19:54:52,22.8,39.7
2025-10-04,19:54:53,22.8,39.7
2025-10-04,19:54:54,22.7,39.7
2025-10-04,19:54:55,22.7,39.7
2025-10-04,19:54:56,22.7,39.6
2025-10-04,19:54:57,22.7,39.6
2025-10-04,19:54:58,22.7,39.7
2025-10-04,19:54:59,22.7,39.7
2025-10-04,19:55:00,22.8,39.6
2025-10-04,19:55:01,22.8,39.6
2025-10-04,19:55:02,22.8,39.7
2025-10-04,19:55:03,22.8,39.7
2025-10-04,19:55:04,22.8,39.7
2025-10-04,19:55:05,22.8,39.7
2025-10-04,19:55:06,22.8,39.7
2025-10-04,19:55:07,22.8,39.7
2025-10-04,19:55:08,22.8,39.6
2025-10-04,19:55:09,22.8,39.6
2025-10-04,19:55:10,22.8,39.6
2025-10-04,19:55:11,22.8,39.6
2025-10-04,19:55:12,22.8,39.7
2025-10-04,19:55:13,22.8,39.7
2025-10-04,19:55:14,22.8,39.6
2025-10-04,19:55:15,22.8,39.6
2025-10-04,19:55:16,22.8,39.5
2025-10-04,19:55:17,22.8,39.5
2025-10-04,19:55:18,22.8,39.6
2025-10-04,19:55:19,22.8,39.6
2025-10-04,19:55:20,22.8,39.5
2025-10-04,19:55:21,22.8,39.5
2025-10-04,19:55:22,22.8,39.6
2025-10-04,19:55:23,22.8,39.6
2025-10-04,19:55:24,22.8,39.7
2025-10-04,19:55:25,22.8,39.7
2025-10-04,19:55:26,22.8,39.7
2025-10-04,19:55:27,22.8,39.7
2025-10-04,19:55:28,22.8,39.6
2025-10-04,19:55:29,22.8,39.6
2025-10-04,19:55:30,22.8,39.7
2025-10-04,19:55:31,22.8,39.7
2025-10-04,19:55:32,22.8,39.6
2025-10-04,19:55:33,22.8,39.6
2025-10-04,19:55:34,22.8,39.6
2025-10-04,19:55:35,22.8,39.6
2025-10-04,19:55:36,22.8,39.6
2025-10-04,19:55:37,22.8,39.6
2025-10-04,19:55:38,22.8,39.6
2025-10-04,19:55:39,22.8,39.6
2025-10-04,19:55:40,22.8,39.6
2025-10-04,19:55:41,22.8,39.6
2025-10-04,19:55:42,22.8,39.6
2025-10-04,19:55:43,22.8,39.6
2025-10-04,19:55:44,22.8,39.6
2025-10-04,19:55:45,22.8,39.6
2025-10-04,19:55:46,22.8,39.6
2025-10-04,19:55:47,22.8,39.6
2025-10-04,19:55:48,22.8,39.6
2025-10-04,19:55:49,22.8,39.6
2025-10-04,19:55:50,22.8,39.7
2025-10-04,19:55:51,22.8,39.7
2025-10-04,19:55:52,22.8,39.6
2025-10-04,19:55:53,22.8,39.6
2025-10-04,19:55:54,22.8,39.6
2025-10-04,19:55:55,22.8,39.6
2025-10-04,19:55:56,22.8,39.7
2025-10-04,19:55:57,22.8,39.7
2025-10-04,19:55:58,22.8,39.6
2025-10-04,19:55:59,22.8,39.6
2025-10-04,19:56:00,22.8,39.7
2025-10-04,19:56:01,22.8,39.7
2025-10-04,19:56:02,22.8,39.6
2025-10-04,19:56:03,22.8,39.6
2025-10-04,19:56:04,22.8,39.7
2025-10-04,19:56:05,22.8,39.7
2025-10-04,19:56:06,22.8,39.7
2025-10-04,19:56:07,22.8,39.7
2025-10-04,19:56:08,22.8,39.6
2025-10-04,19:56:09,22.8,39.6
2025-10-04,19:56:10,22.8,39.6
2025-10-04,19:56:11,22.8,39.6
2025-10-04,19:56:12,22.8,39.5
2025-10-04,19:56:13,22.8,39.5
2025-10-04,19:56:14,22.8,39.7
2025-10-04,19:56:15,22.8,39.7
2025-10-04,19:56:16,22.8,39.6
2025-10-04,19:56:17,22.8,39.6
2025-10-04,19:56:18,22.8,39.6
2025-10-04,19:56:19,22.8,39.6
2025-10-04,19:56:20,22.8,39.5
2025-10-04,19:56:21,22.8,39.5
2025-10-04,19:56:22,22.8,39.6
2025-10-04,19:56:23,22.8,39.6
2025-10-04,19:56:24,22.8,39.6
2025-10-04,19:56:25,22.8,39.6
2025-10-04,19:56:26,22.8,39.6
2025-10-04,19:56:27,22.8,39.6
2025-10-04,19:56:28,22.8,39.6
2025-10-04,19:56:29,22.8,39.6
2025-10-04,19:56:30,22.8,39.6
2025-10-04,19:56:31,22.8,39.6
2025-10-04,19:56:32,22.8,39.6
2025-10-04,19:56:33,22.8,39.6
2025-10-04,19:56:34,22.8,39.6
2025-10-04,19:56:35,22.8,39.6
2025-10-04,19:56:36,22.8,39.6
2025-10-04,19:56:37,22.8,39.6
2025-10-04,19:56:38,22.8,39.6
2025-10-04,19:56:39,22.8,39.6
2025-10-04,19:56:40,22.7,39.6
2025-10-04,19:56:41,22.7,39.6
2025-10-04,19:56:42,22.7,39.6
2025-10-04,19:56:43,22.7,39.6
2025-10-04,19:56:44,22.8,39.6
2025-10-04,19:56:45,22.8,39.6
2025-10-04,19:56:46,22.7,39.6
2025-10-04,19:56:47,22.7,39.6
2025-10-04,19:56:48,22.7,39.5
2025-10-04,19:56:49,22.7,39.5
2025-10-04,19:56:50,22.7,39.7
2025-10-04,19:56:51,22.7,39.7
2025-10-04,19:56:52,22.8,39.6
2025-10-04,19:56:53,22.8,39.6
2025-10-04,19:56:54,22.7,39.6
2025-10-04,19:56:55,22.7,39.6
2025-10-04,19:56:56,22.8,39.5
2025-10-04,19:56:57,22.8,39.5
2025-10-04,19:56:58,22.7,39.6
2025-10-04,19:56:59,22.7,39.6
2025-10-04,19:57:00,22.7,39.6
2025-10-04,19:57:01,22.7,39.6
2025-10-04,19:57:02,22.7,39.7
2025-10-04,19:57:03,22.7,39.7
2025-10-04,19:57:04,22.7,39.6
2025-10-04,19:57:05,22.7,39.6
2025-10-04,19:57:06,22.7,39.7
2025-10-04,19:57:07,22.7,39.7
2025-10-04,19:57:08,22.7,39.7
2025-10-04,19:57:09,22.7,39.7
2025-10-04,19:57:10,22.7,39.6
2025-10-04,19:57:11,22.7,39.6
2025-10-04,19:57:12,22.7,39.7
2025-10-04,19:57:13,22.7,39.7
2025-10-04,19:57:14,22.7,39.6
2025-10-04,19:57:15,22.7,39.6
2025-10-04,19:57:16,22.7,39.7
2025-10-04,19:57:17,22.7,39.7
2025-10-04,19:57:18,22.7,39.5
2025-10-04,19:57:19,22.7,39.5
2025-10-04,19:57:20,22.7,39.7
2025-10-04,19:57:21,22.7,39.7
2025-10-04,19:57:22,22.7,39.6
2025-10-04,19:57:23,22.7,39.6
2025-10-04,19:57:24,22.7,39.6
2025-10-04,19:57:25,22.7,39.6
2025-10-04,19:57:26,22.7,39.7
2025-10-04,19:57:27,22.7,39.7
2025-10-04,19:57:28,22.8,39.6
2025-10-04,19:57:29,22.8,39.6
2025-10-04,19:57:30,22.7,39.7
2025-10-04,19:57:31,22.7,39.7
2025-10-04,19:57:32,22.7,39.6
2025-10-04,19:57:33,22.7,39.6
2025-10-04,19:57:34,22.7,39.7
2025-10-04,19:57:35,22.7,39.7
2025-10-04,19:57:36,22.7,39.7
2025-10-04,19:57:37,22.7,39.7
2025-10-04,19:57:38,22.7,39.7
2025-10-04,19:57:39,22.7,39.7
2025-10-04,19:57:40,22.7,39.7
2025-10-04,19:57:41,22.7,39.7
2025-10-04,19:57:42,22.7,39.6
2025-10-04,19:57:43,22.7,39.6
2025-10-04,19:57:44,22.7,39.7
2025-10-04,19:57:45,22.7,39.7
2025-10-04,19:57:46,22.7,39.7
2025-10-04,19:57:47,22.7,39.7
2025-10-04,19:57:48,22.7,39.7
2025-10-04,19:57:49,22.7,39.7
2025-10-04,19:57:50,22.7,39.6
2025-10-04,19:57:51,22.7,39.6
2025-10-04,19:57:52,22.7,39.6
2025-10-04,19:57:53,22.7,39.6
2025-10-04,19:57:54,22.7,39.7
2025-10-04,19:57:55,22.7,39.7
2025-10-04,19:57:56,22.7,39.7
2025-10-04,19:57:57,22.7,39.7
2025-10-04,19:57:58,22.7,39.7
2025-10-04,19:57:59,22.7,39.7
2025-10-04,19:58:00,22.7,39.7
2025-10-04,19:58:01,22.7,39.7
2025-10-04,19:58:02,22.7,39.7
2025-10-04,19:58:03,22.7,39.7
2025-10-04,19:58:04,22.7,39.7
2025-10-04,19:58:05,22.7,39.7
2025-10-04,19:58:06,22.7,39.7
2025-10-04,19:58:07,22.7,39.7
2025-10-04,19:58:08,22.7,39.7
2025-10-04,19:58:09,22.7,39.7
2025-10-04,19:58:10,22.7,39.6
2025-10-04,19:58:11,22.7,39.6
2025-10-04,19:58:13,22.7,39.7
2025-10-04,19:58:14,22.7,39.7
2025-10-04,19:58:15,22.7,39.7
2025-10-04,19:58:16,22.7,39.7
2025-10-04,19:58:17,22.7,39.6
2025-10-04,19:58:18,22.7,39.6
2025-10-04,19:58:19,22.7,39.7
2025-10-04,19:58:20,22.7,39.7
2025-10-04,19:58:21,22.7,39.7
2025-10-04,19:58:22,22.7,39.7
2025-10-04,19:58:23,22.7,39.7
2025-10-04,19:58:24,22.7,39.7
2025-10-04,19:58:25,22.7,39.6
2025-10-04,19:58:26,22.7,39.6
2025-10-04,19:58:29,22.7,39.7
2025-10-04,19:58:29,22.7,39.7
2025-10-04,19:58:30,22.7,39.7
2025-10-04,19:58:31,22.7,39.7
2025-10-04,19:58:32,22.7,39.7
2025-10-04,19:58:33,22.7,39.7
2025-10-04,19:58:34,22.7,39.7
2025-10-04,19:58:35,22.7,39.6
2025-10-04,19:58:36,22.7,39.6
2025-10-04,19:58:37,22.7,39.6
2025-10-04,19:58:38,22.7,39.6
2025-10-04,19:58:39,22.7,39.7
2025-10-04,19:58:40,22.7,39.7
2025-10-04,19:58:41,22.7,39.7
2025-10-04,19:58:42,22.7,39.7
2025-10-04,19:58:43,22.7,39.7
2025-10-04,19:58:44,22.7,39.7
2025-10-04,19:58:45,22.7,39.7
2025-10-04,19:58:46,22.7,39.7
2025-10-04,19:58:47,22.7,39.7
2025-10-04,19:58:48,22.7,39.7
2025-10-04,19:58:49,22.7,39.7
2025-10-04,19:58:50,22.7,39.7
2025-10-04,19:58:51,22.7,39.7
2025-10-04,19:58:52,22.7,39.7
2025-10-04,19:58:53,22.7,39.5
2025-10-04,19:58:54,22.7,39.5
2025-10-04,19:58:55,22.7,39.7
2025-10-04,19:58:56,22.7,39.7
2025-10-04,19:58:57,22.7,39.7
2025-10-04,19:58:58,22.7,39.7
2025-10-04,19:58:59,22.7,39.7
2025-10-04,19:59:00,22.7,39.7
2025-10-04,19:59:01,22.7,39.7
2025-10-04,19:59:02,22.7,39.7
2025-10-04,19:59:03,22.7,39.7
2025-10-04,19:59:04,22.7,39.7
2025-10-04,19:59:05,22.7,39.6
2025-10-04,19:59:06,22.7,39.6
2025-10-04,19:59:07,22.7,39.7
2025-10-04,19:59:08,22.7,39.7
2025-10-04,19:59:09,22.7,39.8
2025-10-04,19:59:10,22.7,39.8
2025-10-04,19:59:11,22.7,39.6
2025-10-04,19:59:12,22.7,39.6
2025-10-04,19:59:13,22.7,39.6
2025-10-04,19:59:14,22.7,39.6
2025-10-04,19:59:15,22.7,39.6
2025-10-04,19:59:16,22.7,39.6
2025-10-04,19:59:17,22.7,39.6
2025-10-04,19:59:18,22.7,39.6
2025-10-04,19:59:19,22.7,39.6
2025-10-04,19:59:20,22.7,39.6
2025-10-04,19:59:21,22.7,39.7
2025-10-04,19:59:22,22.7,39.7
2025-10-04,19:59:23,22.7,39.6
2025-10-04,19:59:24,22.7,39.6
2025-10-04,19:59:25,22.7,39.6
2025-10-04,19:59:26,22.7,39.6
2025-10-04,19:59:27,22.7,39.7
2025-10-04,19:59:28,22.7,39.7
2025-10-04,19:59:29,22.7,39.7
2025-10-04,19:59:30,22.7,39.7
2025-10-04,19:59:31,22.7,39.7
2025-10-04,19:59:32,22.7,39.7
2025-10-04,19:59:33,22.7,39.6
2025-10-04,19:59:34,22.7,39.6
2025-10-04,19:59:35,22.7,39.6
2025-10-04,19:59:36,22.7,39.6
2025-10-04,19:59:37,22.7,39.6
2025-10-04,19:59:38,22.7,39.6
2025-10-04,19:59:39,22.7,39.6
2025-10-04,19:59:40,22.7,39.6
2025-10-04,19:59:41,22.7,39.6
2025-10-04,19:59:42,22.7,39.6
2025-10-04,19:59:43,22.7,39.6
2025-10-04,19:59:44,22.7,39.6
2025-10-04,19:59:45,22.7,39.7
2025-10-04,19:59:46,22.7,39.7
2025-10-04,19:59:47,22.7,39.6
2025-10-04,19:59:48,22.7,39.6
2025-10-04,19:59:49,22.7,39.7
2025-10-04,19:59:50,22.7,39.7
2025-10-04,19:59:51,22.7,39.6
2025-10-04,19:59:52,22.7,39.6
2025-10-04,19:59:53,22.7,39.8
2025-10-04,19:59:54,22.7,39.8
2025-10-04,19:59:55,22.7,39.7
2025-10-04,19:59:56,22.7,39.7
2025-10-04,19:59:57,22.7,39.7
2025-10-04,19:59:58,22.7,39.7
2025-10-04,19:59:59,22.7,39.7
2025-10-04,20:00:00,22.7,39.7
2025-10-04,20:00:01,22.7,39.6
2025-10-04,20:00:02,22.7,39.6
2025-10-04,20:00:03,22.7,39.6
2025-10-04,20:00:04,22.7,39.6
2025-10-04,20:00:05,22.7,39.7
2025-10-04,20:00:06,22.7,39.7
2025-10-04,20:00:07,22.7,39.7
2025-10-04,20:00:08,22.7,39.7
2025-10-04,20:00:09,22.7,39.7
2025-10-04,20:00:10,22.7,39.7
2025-10-04,20:00:11,22.7,39.7
2025-10-04,20:00:12,22.7,39.7
2025-10-04,20:00:13,22.7,39.7
2025-10-04,20:00:14,22.7,39.7
2025-10-04,20:00:15,22.7,39.7
2025-10-04,20:00:16,22.7,39.7
2025-10-04,20:00:17,22.7,39.7
2025-10-04,20:00:18,22.7,39.7
2025-10-04,20:00:19,22.7,39.7
2025-10-04,20:00:20,22.7,39.7
2025-10-04,20:00:21,22.7,39.6
2025-10-04,20:00:22,22.7,39.6
2025-10-04,20:00:23,22.7,39.8
2025-10-04,20:00:24,22.7,39.8
2025-10-04,20:00:25,22.7,39.7
2025-10-04,20:00:26,22.7,39.7
2025-10-04,20:00:27,22.7,39.7
2025-10-04,20:00:28,22.7,39.7
2025-10-04,20:00:29,22.7,39.7
2025-10-04,20:00:30,22.7,39.7
2025-10-04,20:00:31,22.7,39.7
2025-10-04,20:00:32,22.7,39.7
2025-10-04,20:00:33,22.6,39.8
2025-10-04,20:00:34,22.6,39.8
2025-10-04,20:00:35,22.7,39.8
2025-10-04,20:00:36,22.7,39.8
2025-10-04,20:00:37,22.7,39.7
2025-10-04,20:00:38,22.7,39.7
2025-10-04,20:00:39,22.6,39.7
2025-10-04,20:00:40,22.6,39.7
2025-10-04,20:00:41,22.7,39.7
2025-10-04,20:00:42,22.7,39.7
2025-10-04,20:00:43,22.7,39.7
2025-10-04,20:00:44,22.7,39.7
2025-10-04,20:00:45,22.7,39.7
2025-10-04,20:00:46,22.7,39.7
2025-10-04,20:00:47,22.7,39.7
2025-10-04,20:00:48,22.7,39.7
2025-10-04,20:00:49,22.7,39.7
2025-10-04,20:00:50,22.7,39.7
2025-10-04,20:00:51,22.7,39.7
2025-10-04,20:00:52,22.7,39.7
2025-10-04,20:00:53,22.7,39.8
2025-10-04,20:00:54,22.7,39.8
2025-10-04,20:00:55,22.6,39.7
2025-10-04,20:00:56,22.6,39.7
2025-10-04,20:00:57,22.6,39.7
2025-10-04,20:00:58,22.6,39.7
2025-10-04,20:00:59,22.6,39.8
2025-10-04,20:01:00,22.6,39.8
